,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,1249.1358909185433,10790.297404930654,3671.1891887620723,11225.657789015988,10585.501535499314,863.7857312771032,5820.33366309523,11648.791626691967,6130.03065869822,2054.124941839642,12670.318191606997,6108.812862364836,12778.658177316023,10853.504627233659,6461.029333405944,2289.3243811851003,11823.04909327071,15210.872070388117,13850.535144887943,586.0761123405949,15066.205769392305,6144.751623674534,3818.3383408684062,11971.827095749471,16015.483824034589,12744.573867887877,6512.285265539673,8297.923001828878,3517.098889084052,3298.903310634314
11,1249.1358909185433,10790.297404930654,3671.1891887620723,11225.657789015988,10585.501535499314,863.7857312771032,5820.33366309523,11648.791626691967,6130.03065869822,2054.124941839642,12670.318191606997,6108.812862364836,12778.658177316023,10853.504627233659,6461.029333405944,2289.3243811851003,11823.04909327071,15210.872070388117,13850.535144887943,586.0761123405949,15066.205769392305,6144.751623674534,3818.3383408684062,11971.827095749471,16015.483824034589,12744.573867887877,6512.285265539673,8297.923001828878,3517.098889084052,3298.903310634314
12,3401.18883448196,9508.06386367481,634.8522995218707,12964.501037147962,8332.854432857062,2900.6408108192527,8538.563176058566,9911.815760677933,8885.338879007444,2336.9385716701163,11114.09167433255,8708.326816444625,11164.977810474333,9116.38167825707,9071.633094215347,1497.2788612731745,12355.76027152535,13630.792663476348,12776.435974049507,4091.590626705228,13679.739298710512,9254.81488696626,134.755,11046.906613511308,14029.559536382425,11144.324512050465,9510.346037963971,10695.236979529898,1010.2103718252215,673.5420353303472
13,6977.3584308102545,8377.528537705504,8983.743581771212,5706.440847041004,9819.070133315483,6562.069778124649,199.225,9465.263150093251,546.3321158701883,7846.689488415123,9716.85711123018,570.0328698739396,9851.813033510105,9086.727912515693,854.0786510776927,7718.574650224387,6945.72442605961,11094.747564267333,9793.198569770733,5754.619829412223,10818.904073773969,1443.3647496478598,8840.88428207501,8523.12814297566,11932.60054434155,9815.716638958826,1347.6726074611652,2693.650399939039,7926.582606029955,8618.246174016518
14,913.3054605896529,11197.571504042939,3735.3320591797165,11434.699560516514,10974.074197513984,1000.4533956633803,5971.424482463394,12055.278048980503,6267.389467271224,1939.4249913191602,13077.658622497556,6277.487852178099,13186.18390554272,11258.701919936322,6620.969385843713,2390.3185958858026,12142.25896620903,15610.851530791997,14242.659704361382,396.129,15460.472669416607,6193.903133152174,3945.849488302038,12369.925812261577,16421.116541473173,13152.069083752855,6586.4171238788695,8463.814097969085,3763.7186001429377,3377.121164399948
15,1207.1789658625462,11008.207756865297,3956.8255725000554,11054.83549639806,10893.119690136791,1164.4214077589065,5585.938515922158,11899.881168824399,5881.031968339259,2215.7360142123466,12886.90636748676,5893.535106254281,12999.737996331913,11114.883965254361,6236.033012988958,2589.7740463828313,11803.265552782934,15370.537822855062,13983.867023428276,54.098,15204.014264943526,5811.039400328574,4135.562557485533,12129.877179626123,16204.579383882465,12964.75308004993,6201.230901558727,8078.97604008374,3872.0857198104704,3591.2097323344346
16,1207.1789658625462,11008.207756865297,3956.8255725000554,11054.83549639806,10893.119690136791,1164.4214077589065,5585.938515922158,11899.881168824399,5881.031968339259,2215.7360142123466,12886.90636748676,5893.535106254281,12999.737996331913,11114.883965254361,6236.033012988958,2589.7740463828313,11803.265552782934,15370.537822855062,13983.867023428276,54.098,15204.014264943526,5811.039400328574,4135.562557485533,12129.877179626123,16204.579383882465,12964.75308004993,6201.230901558727,8078.97604008374,3872.0857198104704,3591.2097323344346
17,1207.1789658625462,11008.207756865297,3956.8255725000554,11054.83549639806,10893.119690136791,1164.4214077589065,5585.938515922158,11899.881168824399,5881.031968339259,2215.7360142123466,12886.90636748676,5893.535106254281,12999.737996331913,11114.883965254361,6236.033012988958,2589.7740463828313,11803.265552782934,15370.537822855062,13983.867023428276,54.098,15204.014264943526,5811.039400328574,4135.562557485533,12129.877179626123,16204.579383882465,12964.75308004993,6201.230901558727,8078.97604008374,3872.0857198104704,3591.2097323344346
18,213.855,11696.288358000586,3631.4585182983205,12110.179666347314,11327.180630012428,1177.4693441875327,6638.799416763666,12506.139032688985,6930.908772311244,1717.779270146904,13570.879569447758,6948.4451211458545,13673.25643246486,11697.464690530049,7289.831462025378,2364.316381579398,12803.131849417248,16155.36279827797,14817.191960974642,1083.778717783047,16026.693222839467,6824.3237679360855,3907.1219429606026,12927.808840856273,16926.287126692714,13640.444083126638,7227.143630538962,9132.784607845773,3880.3393776119296,3294.9615623251157
19,1630.9216181056247,10956.335887688358,4310.1351620724645,10835.737351566466,10942.352642582147,1502.2590759937145,5363.411511904108,11877.194094144494,5658.2132365186435,2621.5824523930173,12829.488738535205,5671.886855550476,12945.925720569383,11104.821318587869,6013.780407422115,2930.414492185485,11616.94099374945,15262.278580857106,13863.562588629566,441.74,15082.595822783489,5595.266027164209,4459.63371100588,12029.762377929488,16112.846294824627,12910.2442470109,5982.135549300924,7856.746282579624,4123.91944370281,3939.1329805240566
20,1513.902107698671,10487.402608746046,3844.33005000485,10777.446596631047,10387.51155825446,1067.8688164655778,5377.595858863555,11377.654815807133,5689.436817439697,2309.693103976445,12366.591883387451,5663.500252024815,12478.85355631114,10593.57558166395,6016.67245406517,2456.8459421821467,11395.849575029859,14865.931638540113,13488.420287035802,557.0507642768113,14707.664158598876,5727.255703099852,3951.5065464573922,11623.947379107918,15691.44648673345,12443.974007951576,6086.428807900103,7852.24670138449,3555.727612591552,3467.077384133183
21,3205.8993282772176,8627.700711114658,2217.920156416467,11274.45135615223,7937.197887667328,2313.7682077934583,6862.499471303701,9269.012769678611,7210.246483601309,2654.5962390521454,10422.4467448303,7007.863487354417,10503.338479486507,8447.747618464147,7367.400881674967,1671.5916186540858,10914.221734635981,13064.240452666914,11935.251676598475,3314.6004482213934,13026.266709641557,7677.952486311051,1902.4083009924454,10066.886344831084,13684.443495502806,10475.316176467157,7886.266666656779,8955.839345998882,928.3294122985399,1949.9093180587063
22,3205.8993282772176,8627.700711114658,2217.920156416467,11274.45135615223,7937.197887667328,2313.7682077934583,6862.499471303701,9269.012769678611,7210.246483601309,2654.5962390521454,10422.4467448303,7007.863487354417,10503.338479486507,8447.747618464147,7367.400881674967,1671.5916186540858,10914.221734635981,13064.240452666914,11935.251676598475,3314.6004482213934,13026.266709641557,7677.952486311051,1902.4083009924454,10066.886344831084,13684.443495502806,10475.316176467157,7886.266666656779,8955.839345998882,928.3294122985399,1949.9093180587063
23,1090.6090081161876,10504.047887969416,2838.9243834244426,11592.052449561987,10078.921335607994,128.229,6303.017606322802,11280.041879130864,6625.722002479489,1386.9222179997385,12368.276349784104,6568.10480175689,12465.848841547568,10467.109700073015,6928.265659273439,1453.9107799278795,11962.17796197053,14985.842377098343,13698.6041273044,1211.7687139282893,14884.994995637931,6720.812302897363,2981.998022096939,11796.61142123248,15716.119754354944,12434.062454573124,7066.699328719932,8745.27382453412,2738.9090807893945,2464.6237600404347
24,1858.0638905782998,10537.353925797046,2869.4008431062407,12016.988132769711,10027.724320775316,934.927836363528,6860.451712667338,11275.34944119955,7192.645888216038,1770.3113714060573,12386.755572410182,7103.0563864012065,12479.375846174251,10458.114449723946,7467.5972441130525,1492.233159981939,12219.753141659534,15021.834717101065,13777.968141967016,2052.535333802646,14941.300698579416,7367.873635766097,2954.727579388546,11876.137824666635,15715.898266498307,12448.687328888536,7688.489867296313,9255.81722240289,2648.0810843943455,2489.1418326863372
25,1858.0638905782998,10537.353925797046,2869.4008431062407,12016.988132769711,10027.724320775316,934.927836363528,6860.451712667338,11275.34944119955,7192.645888216038,1770.3113714060573,12386.755572410182,7103.0563864012065,12479.375846174251,10458.114449723946,7467.5972441130525,1492.233159981939,12219.753141659534,15021.834717101065,13777.968141967016,2052.535333802646,14941.300698579416,7367.873635766097,2954.727579388546,11876.137824666635,15715.898266498307,12448.687328888536,7688.489867296313,9255.81722240289,2648.0810843943455,2489.1418326863372
26,1858.0638905782998,10537.353925797046,2869.4008431062407,12016.988132769711,10027.724320775316,934.927836363528,6860.451712667338,11275.34944119955,7192.645888216038,1770.3113714060573,12386.755572410182,7103.0563864012065,12479.375846174251,10458.114449723946,7467.5972441130525,1492.233159981939,12219.753141659534,15021.834717101065,13777.968141967016,2052.535333802646,14941.300698579416,7367.873635766097,2954.727579388546,11876.137824666635,15715.898266498307,12448.687328888536,7688.489867296313,9255.81722240289,2648.0810843943455,2489.1418326863372
27,1423.2405024018512,10520.644229564905,2242.296581279713,12174.749062355504,9885.914717016285,769.8934910039717,6997.469334773003,11209.193459617569,7326.992449598495,1040.5982251110827,12346.988574873334,7246.304722792895,12433.1892093373,10388.495188801184,7609.980850554469,860.8561748001773,12347.623686994328,14990.812918576572,13796.091777263036,1958.5580316469493,14932.264372063772,7468.611493719226,2407.1423153360315,11900.690466186921,15635.291418131326,12403.97677466506,7801.998084236096,9405.391020463363,2301.84052387466,1869.394192552268
28,1423.2405024018512,10520.644229564905,2242.296581279713,12174.749062355504,9885.914717016285,769.8934910039717,6997.469334773003,11209.193459617569,7326.992449598495,1040.5982251110827,12346.988574873334,7246.304722792895,12433.1892093373,10388.495188801184,7609.980850554469,860.8561748001773,12347.623686994328,14990.812918576572,13796.091777263036,1958.5580316469493,14932.264372063772,7468.611493719226,2407.1423153360315,11900.690466186921,15635.291418131326,12403.97677466506,7801.998084236096,9405.391020463363,2301.84052387466,1869.394192552268
29,1423.2405024018512,10520.644229564905,2242.296581279713,12174.749062355504,9885.914717016285,769.8934910039717,6997.469334773003,11209.193459617569,7326.992449598495,1040.5982251110827,12346.988574873334,7246.304722792895,12433.1892093373,10388.495188801184,7609.980850554469,860.8561748001773,12347.623686994328,14990.812918576572,13796.091777263036,1958.5580316469493,14932.264372063772,7468.611493719226,2407.1423153360315,11900.690466186921,15635.291418131326,12403.97677466506,7801.998084236096,9405.391020463363,2301.84052387466,1869.394192552268
30,1423.2405024018512,10520.644229564905,2242.296581279713,12174.749062355504,9885.914717016285,769.8934910039717,6997.469334773003,11209.193459617569,7326.992449598495,1040.5982251110827,12346.988574873334,7246.304722792895,12433.1892093373,10388.495188801184,7609.980850554469,860.8561748001773,12347.623686994328,14990.812918576572,13796.091777263036,1958.5580316469493,14932.264372063772,7468.611493719226,2407.1423153360315,11900.690466186921,15635.291418131326,12403.97677466506,7801.998084236096,9405.391020463363,2301.84052387466,1869.394192552268
31,1423.2405024018512,10520.644229564905,2242.296581279713,12174.749062355504,9885.914717016285,769.8934910039717,6997.469334773003,11209.193459617569,7326.992449598495,1040.5982251110827,12346.988574873334,7246.304722792895,12433.1892093373,10388.495188801184,7609.980850554469,860.8561748001773,12347.623686994328,14990.812918576572,13796.091777263036,1958.5580316469493,14932.264372063772,7468.611493719226,2407.1423153360315,11900.690466186921,15635.291418131326,12403.97677466506,7801.998084236096,9405.391020463363,2301.84052387466,1869.394192552268
32,1423.2405024018512,10520.644229564905,2242.296581279713,12174.749062355504,9885.914717016285,769.8934910039717,6997.469334773003,11209.193459617569,7326.992449598495,1040.5982251110827,12346.988574873334,7246.304722792895,12433.1892093373,10388.495188801184,7609.980850554469,860.8561748001773,12347.623686994328,14990.812918576572,13796.091777263036,1958.5580316469493,14932.264372063772,7468.611493719226,2407.1423153360315,11900.690466186921,15635.291418131326,12403.97677466506,7801.998084236096,9405.391020463363,2301.84052387466,1869.394192552268
33,1557.1991532455836,10045.380009656907,2917.1538669792976,11227.181930128645,9677.765956420642,592.9570085842673,6034.291153445507,10837.666513069438,6365.608193382935,1757.933317474488,11913.79005277747,6280.088451511075,12013.339185142417,10028.065097626197,6644.095621313855,1549.6300949888307,11517.41527450654,14523.510173532497,13229.173878929994,1397.8934319611453,14418.236494037286,6541.095110419932,2970.6490427140816,11327.603073692762,15266.303567523535,11981.109413462833,6859.81613923862,8438.52264769063,2550.2212490660763,2536.4084601702357
34,1557.1991532455836,10045.380009656907,2917.1538669792976,11227.181930128645,9677.765956420642,592.9570085842673,6034.291153445507,10837.666513069438,6365.608193382935,1757.933317474488,11913.79005277747,6280.088451511075,12013.339185142417,10028.065097626197,6644.095621313855,1549.6300949888307,11517.41527450654,14523.510173532497,13229.173878929994,1397.8934319611453,14418.236494037286,6541.095110419932,2970.6490427140816,11327.603073692762,15266.303567523535,11981.109413462833,6859.81613923862,8438.52264769063,2550.2212490660763,2536.4084601702357
35,888.7159758216085,11170.491969750525,3727.266503248031,11373.446475580045,10956.871219051882,993.0986771335466,5906.3923535957365,12031.781002479996,6201.234965680429,1926.622060157016,13050.666316841867,6213.767221145884,13159.671856798519,11236.212824057811,6556.463196141395,2383.0081395760635,12093.196448991552,15578.44415965414,14207.492506942428,399.148,15425.863301880185,6121.887254755351,3938.611858384128,12337.00748461375,16391.916183755555,13125.458763732977,6515.8401195558445,8399.398332784262,3755.761181020695,3369.3578433356283
36,1989.2829836295616,10279.666153374,1446.4623521610515,12576.109309148247,9432.34448333321,1488.4730998054501,7578.972706102851,10867.15834036527,7915.786936065434,1091.383362945908,12042.046595584485,7805.710514981451,12115.248257207972,10048.053673278617,8171.907045474372,58.029,12498.165889857171,14667.82726765864,13593.882258704387,2675.6195360310476,14653.840337881911,8122.310179319626,1615.632421034524,11735.809346881411,15213.335522218194,12089.10459164977,8436.064987363783,9929.40766134703,1708.1313159990584,1070.0444526759863
37,1989.2829836295616,10279.666153374,1446.4623521610515,12576.109309148247,9432.34448333321,1488.4730998054501,7578.972706102851,10867.15834036527,7915.786936065434,1091.383362945908,12042.046595584485,7805.710514981451,12115.248257207972,10048.053673278617,8171.907045474372,58.029,12498.165889857171,14667.82726765864,13593.882258704387,2675.6195360310476,14653.840337881911,8122.310179319626,1615.632421034524,11735.809346881411,15213.335522218194,12089.10459164977,8436.064987363783,9929.40766134703,1708.1313159990584,1070.0444526759863
38,1989.2829836295616,10279.666153374,1446.4623521610515,12576.109309148247,9432.34448333321,1488.4730998054501,7578.972706102851,10867.15834036527,7915.786936065434,1091.383362945908,12042.046595584485,7805.710514981451,12115.248257207972,10048.053673278617,8171.907045474372,58.029,12498.165889857171,14667.82726765864,13593.882258704387,2675.6195360310476,14653.840337881911,8122.310179319626,1615.632421034524,11735.809346881411,15213.335522218194,12089.10459164977,8436.064987363783,9929.40766134703,1708.1313159990584,1070.0444526759863
39,1988.9229836295615,10279.306153374002,1446.1023521610514,12575.749309148248,9431.984483333212,1488.11309980545,7578.612706102851,10866.79834036527,7915.426936065434,1091.0233629459078,12041.686595584486,7805.350514981451,12114.888257207973,10047.693673278618,8171.547045474373,54.392,12497.805889857173,14667.467267658642,13593.522258704388,2675.2595360310474,14653.480337881912,8121.950179319626,1615.2724210345239,11735.449346881413,15212.975522218196,12088.74459164977,8435.704987363784,9929.047661347031,1707.7713159990583,1069.6844526759862
40,1988.9229836295615,10279.306153374002,1446.1023521610514,12575.749309148248,9431.984483333212,1488.11309980545,7578.612706102851,10866.79834036527,7915.426936065434,1091.0233629459078,12041.686595584486,7805.350514981451,12114.888257207973,10047.693673278618,8171.547045474373,54.392,12497.805889857173,14667.467267658642,13593.522258704388,2675.2595360310474,14653.480337881912,8121.950179319626,1615.2724210345239,11735.449346881413,15212.975522218196,12088.74459164977,8435.704987363784,9929.047661347031,1707.7713159990583,1069.6844526759862
41,823.2194918978288,11261.722467542844,2449.6443570480624,12616.461739955726,10587.690827824192,951.3264491843191,7267.39526483531,11942.252960898533,7580.660255232882,547.2737966675563,13085.551658002754,7548.029843109775,13170.490040224868,11121.136811243148,7903.633364920004,1281.0704875904548,12976.86910433966,15729.619460500275,14534.526489743545,1831.3746826682207,15673.323568593762,7588.249603243272,2762.744768464504,12637.041748593016,16356.508611813335,13141.593757743021,7963.423739152506,9734.240303483375,2910.791248705268,2127.253606519196
42,823.2194918978288,11261.722467542844,2449.6443570480624,12616.461739955726,10587.690827824192,951.3264491843191,7267.39526483531,11942.252960898533,7580.660255232882,547.2737966675563,13085.551658002754,7548.029843109775,13170.490040224868,11121.136811243148,7903.633364920004,1281.0704875904548,12976.86910433966,15729.619460500275,14534.526489743545,1831.3746826682207,15673.323568593762,7588.249603243272,2762.744768464504,12637.041748593016,16356.508611813335,13141.593757743021,7963.423739152506,9734.240303483375,2910.791248705268,2127.253606519196
43,1177.0504046378974,10726.19083023862,2257.089361380831,12285.298866683052,10080.108356711502,709.5913634000336,7046.5591606135795,11412.718858699584,7371.380069207317,804.4601721716077,12552.017887389888,7306.101589617513,12637.896306377868,10591.876120734833,7667.728143643311,919.9731513082087,12517.16672339345,15195.93579526496,14000.548237513896,1852.1794515826243,15137.814054339653,7470.184141850992,2474.927521450861,12104.384337065247,15835.942030845128,12608.765476488446,7817.530210825993,9476.904183017303,2459.623163246698,1896.2925115352136
44,2211.348290736296,10735.934332752156,4550.984604152852,10793.50549428535,10755.533032483236,1797.8822443042236,5378.046784159378,11661.05828380257,5688.333101679763,3045.0982852679595,12608.687909087737,5667.059445227926,12725.259803659561,10892.27269071847,6018.846042721142,3164.9130777989476,11469.369062189493,15049.201275634627,13654.729439462699,1091.1008068449037,14874.615964968398,5725.965774061039,4634.486329436659,11813.48602985118,15895.599947751278,12689.547655978713,6083.33426698102,7856.34277738266,4174.632604433324,4171.954115388092
45,1299.1139658625461,11100.142756865298,4048.7605725000553,11146.770496398061,10985.054690136792,1256.3564077589065,5677.873515922159,11991.8161688244,5972.966968339259,2307.6710142123466,12978.84136748676,5985.470106254282,13091.672996331914,11206.818965254362,6327.968012988958,2681.7090463828313,11895.200552782935,15462.472822855063,14075.802023428278,154.15,15295.949264943527,5902.974400328574,4227.497557485533,12221.812179626124,16296.514383882466,13056.688080049931,6293.1659015587275,8170.911040083741,3964.0207198104704,3683.1447323344346
46,889.5069758216084,11171.282969750524,3728.057503248031,11374.237475580045,10957.662219051881,993.8896771335466,5907.183353595737,12032.572002479996,6202.025965680429,1927.4130601570162,13051.457316841866,6214.558221145884,13160.462856798518,11237.00382405781,6557.254196141395,2383.7991395760637,12093.987448991551,15579.23515965414,14208.283506942427,387.045,15426.654301880184,6122.678254755351,3939.402858384128,12337.79848461375,16392.707183755556,13126.249763732976,6516.631119555845,8400.18933278426,3756.552181020695,3370.1488433356285
47,1480.5078905783,10159.797925797046,2491.8448431062407,11639.43213276971,9650.168320775316,557.3718363635279,6482.895712667339,10897.79344119955,6815.089888216038,1392.7553714060575,12009.199572410182,6725.500386401207,12101.81984617425,10080.558449723945,7090.041244113053,1114.677159981939,11842.197141659533,14644.278717101064,13400.412141967015,1674.9793338026461,14563.744698579416,6990.317635766098,2577.171579388546,11498.581824666635,15338.342266498306,12071.131328888536,7310.933867296313,8878.261222402889,2270.5250843943454,2111.585832686337
48,1205.173283426757,10719.522926371847,3549.495375773774,11244.72103574113,10488.11109691247,744.0081306669944,5855.126860108499,11568.381293107102,6167.250961556019,1956.5487930971667,12598.959866118406,6139.810817843124,12706.030621000395,10770.433014008926,6493.577196545768,2166.369583425545,11809.592549736408,15152.173270828871,13799.6618614619,657.8514855636148,15013.041430261082,6196.602999662631,3693.0666739821145,11916.129580058336,15948.430762004142,12672.208034532834,6560.166467203207,8328.139634640045,3391.8903567286006,3176.484293368175
49,334.927,11684.535358000587,3619.7055182983204,12098.426666347315,11315.42763001243,1165.7163441875327,6627.0464167636665,12494.386032688986,6919.155772311245,1706.026270146904,13559.126569447759,6936.692121145855,13661.50343246486,11685.71169053005,7278.078462025378,2352.5633815793976,12791.37884941725,16143.609798277972,14805.438960974643,1072.025717783047,16014.940222839468,6812.570767936086,3895.3689429606025,12916.055840856274,16914.534126692713,13628.69108312664,7215.390630538962,9121.031607845774,3868.5863776119295,3283.2085623251155
50,1196.117955128046,10604.8890298344,3522.881034109605,11104.091592852114,10392.779066204786,722.2067803250865,5715.904059637719,11459.856888717446,6028.469540664801,1947.0381833213496,12484.719862810995,6000.0163337381055,12592.553890438672,10663.732773842696,6353.986749991162,2137.942566950594,11672.487924987103,15031.155606793458,13674.904215447019,573.4036352211205,14889.375240581167,6062.374867912083,3658.3814000473217,11793.523417061486,15831.857269054623,12558.572472658276,6424.317660664819,8188.21726134022,3338.0389544525115,3148.7307258906417
51,888.4119758216085,11170.187969750525,3726.9625032480308,11373.142475580045,10956.567219051882,992.7946771335467,5906.088353595736,12031.477002479996,6200.930965680429,1926.3180601570161,13050.362316841867,6213.463221145884,13159.367856798519,11235.908824057811,6556.159196141395,2382.7041395760634,12092.892448991552,15578.14015965414,14207.188506942428,391.897,15425.559301880185,6121.583254755351,3938.307858384128,12336.70348461375,16391.612183755555,13125.154763732977,6515.536119555844,8399.094332784261,3755.457181020695,3369.0538433356282
52,886.1814605896528,11170.447504042939,3708.2080591797167,11407.575560516514,10946.950197513985,973.3293956633803,5944.300482463394,12028.154048980503,6240.265467271223,1912.3009913191602,13050.534622497556,6250.363852178099,13159.059905542721,11231.577919936322,6593.845385843712,2363.1945958858028,12115.13496620903,15583.727530791997,14215.535704361382,442.513,15433.348669416608,6166.779133152173,3918.7254883020382,12342.801812261578,16393.992541473173,13124.945083752855,6559.293123878869,8436.690097969085,3736.594600142938,3349.9971643999484
53,408.945,11496.525358000586,3431.6955182983206,11910.416666347315,11127.417630012429,977.7063441875327,6439.036416763666,12306.376032688986,6731.145772311244,1518.016270146904,13371.116569447759,6748.682121145855,13473.49343246486,11497.70169053005,7090.068462025378,2164.553381579398,12603.36884941725,15955.599798277972,14617.428960974643,884.015717783047,15826.930222839468,6624.5607679360855,3707.3589429606027,12728.045840856274,16726.52412669271,13440.68108312664,7027.380630538962,8933.021607845774,3680.5763776119297,3095.1985623251157
54,1039.0708577961873,10758.85345132711,3265.756321379622,11508.31189872902,10429.980670453411,458.16996607359204,6143.594930928341,11573.488614489597,6458.435082564996,1669.4051321135387,12633.482911725652,6423.416685504599,12736.137384813188,10767.174030099659,6779.058778094638,1887.5510941210082,12007.063465453788,15221.738542178715,13895.98115525349,899.6246145817106,15099.807747617184,6499.909598593275,3426.296132289234,12001.258441574122,15988.915499148276,12703.248479823202,6861.118150460795,8609.95990323217,3181.8116175707673,2895.0869507763105
55,888.3429758216084,11170.118969750523,3726.893503248031,11373.073475580044,10956.49821905188,992.7256771335466,5906.019353595737,12031.408002479995,6200.861965680429,1926.2490601570162,13050.293316841866,6213.394221145884,13159.298856798518,11235.83982405781,6556.090196141396,2382.6351395760635,12092.82344899155,15578.071159654139,14207.119506942427,392.134,15425.490301880183,6121.514254755351,3938.238858384128,12336.634484613749,16391.543183755555,13125.085763732975,6515.467119555845,8399.02533278426,3755.388181020695,3368.9848433356283
